IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2015/16,64.5398773,61.19422608,67.74910069,526,815,20150000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2015/16,65.78947368,61.92983525,69.45083582,400,608,20150000,trend
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2016/17,70.32897249,70.14916489,70.50815235,174982,248805,20160000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2016/17,60.3960396,57.17932586,63.52525522,549,909,20160000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2016/17,65.86826347,62.19103041,69.36403325,440,668,20160000,trend
91244,CAN003: review within 6 mths of diagnosis,E92000001,England,Persons,All ages,2017/18,69.25688509,69.07669246,69.4364923,175026,252720,20170000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000168,Southend,Persons,All ages,2017/18,60.61571125,57.45848136,63.68671143,571,942,20170000,trend
91244,CAN003: review within 6 mths of diagnosis,E38000185,Thurrock,Persons,All ages,2017/18,64.20361248,60.31799816,67.9111625,391,609,20170000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E06000033,Southend-on-Sea,Persons,All ages,2012,46.85628743,43.10089161,50.64763351,313,668,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E06000034,Thurrock,Persons,All ages,2012,51.16772824,46.66228171,55.65428097,241,471,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2012,53.19148936,49.50084758,56.84753956,375,705,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000067,Braintree,Persons,All ages,2012,54.46428571,50.32319248,58.54454849,305,560,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000068,Brentwood,Persons,All ages,2012,47.46835443,42.02608139,52.97144018,150,316,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000069,Castle Point,Persons,All ages,2012,47.1563981,42.44075466,51.92334505,199,422,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2012,54.19968304,50.29850586,58.05003523,342,631,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000074,Maldon,Persons,All ages,2012,57.76397516,52.30857326,63.03631261,186,322,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000075,Rochford,Persons,All ages,2012,53.49462366,48.41620339,58.50160714,199,372,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E06000033,Southend-on-Sea,Persons,All ages,2017,55,51.29726312,58.64815841,385,700,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E06000034,Thurrock,Persons,All ages,2017,54.46265938,50.28026386,58.58303668,299,549,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2017,50.78236131,47.09254332,54.46367553,357,703,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000067,Braintree,Persons,All ages,2017,56.25899281,52.54653355,59.902642,391,695,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000068,Brentwood,Persons,All ages,2017,54.35435435,48.98519233,59.62419919,181,333,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000069,Castle Point,Persons,All ages,2017,51.08225108,46.53393015,55.61272292,236,462,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2017,56.38148668,52.71684721,59.97773105,402,713,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000074,Maldon,Persons,All ages,2017,53.84615385,48.30130112,59.29744798,168,312,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E07000075,Rochford,Persons,All ages,2017,53.33333333,48.2757381,58.32332846,200,375,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2012,41.60060885,41.38601066,41.81552595,84178,202348,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2017,52.20095496,51.99124153,52.41059084,113808,218019,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E10000012,Essex,Persons,All ages,2012,53.5241922,52.25747772,54.78637651,3197,5973,20120000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E10000012,Essex,Persons,All ages,2017,53.3146592,52.09323416,54.5321236,3426,6426,20170000,bar
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2012,41.60060885,41.38601066,41.81552595,84178,202348,20120000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2012,53.19148936,49.50084758,56.84753956,375,705,20120000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2012,54.19968304,50.29850586,58.05003523,342,631,20120000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2013,45.65728093,45.44381472,45.87090677,95426,209005,20130000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2013,47.1169687,43.1765577,51.0936413,286,607,20130000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2013,60.60606061,56.82721329,64.2621595,400,660,20130000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2014,50.65607686,50.44382715,50.86830293,107979,213161,20140000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2014,56.94249649,53.28034205,60.53024309,406,713,20140000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2014,59.25925926,55.43231502,62.9770694,384,648,20140000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2015,52.36049899,52.14894804,52.57196528,112152,214192,20150000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2015,54.61346633,51.15395133,58.02899641,438,802,20150000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2015,55.66188198,51.75061041,59.50419838,349,627,20150000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2016,52.55965303,52.34949535,52.76972006,114035,216963,20160000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2016,51.48771022,47.96587803,54.99482904,398,773,20160000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2016,57.16162943,53.61851255,60.63280696,435,761,20160000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E92000001,England,Persons,All ages,2017,52.20095496,51.99124153,52.41059084,113808,218019,20170000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000066,Basildon,Persons,All ages,2017,50.78236131,47.09254332,54.46367553,357,703,20170000,trend
90834,Cancer diagnosed at early stage (experimental statistics),E07000070,Chelmsford,Persons,All ages,2017,56.38148668,52.71684721,59.97773105,402,713,20170000,trend
91720,Cancer screening coverage - bowel cancer,E06000033,Southend-on-Sea,Persons,60-74 yrs,2015,53.72748689,53.12459147,54.32929432,14140,26318,20150000,bar
91720,Cancer screening coverage - bowel cancer,E06000034,Thurrock,Persons,60-74 yrs,2015,54.61428279,53.91551775,55.31123465,10676,19548,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000066,Basildon,Persons,60-74 yrs,2015,56.79993545,56.18225949,57.41550404,14079,24787,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000067,Braintree,Persons,60-74 yrs,2015,58.52880304,57.89337167,59.16140949,13574,23192,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000068,Brentwood,Persons,60-74 yrs,2015,60.57325406,59.66751757,61.47178443,6826,11269,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000069,Castle Point,Persons,60-74 yrs,2015,59.83481724,59.09731104,60.56789848,10215,17072,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000070,Chelmsford,Persons,60-74 yrs,2015,60.02437538,59.41091585,60.63470656,14775,24615,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000074,Maldon,Persons,60-74 yrs,2015,60.08605852,59.19244764,60.9730029,6982,11620,20150000,bar
91720,Cancer screening coverage - bowel cancer,E07000075,Rochford,Persons,60-74 yrs,2015,61.85390566,61.06315863,62.63841947,9035,14607,20150000,bar
91720,Cancer screening coverage - bowel cancer,E06000033,Southend-on-Sea,Persons,60-74 yrs,2018,53.9,53.3,54.5,14499,26905,20180000,bar
91720,Cancer screening coverage - bowel cancer,E06000034,Thurrock,Persons,60-74 yrs,2018,55,54.3,55.7,11132,20249,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000066,Basildon,Persons,60-74 yrs,2018,56.6,56,57.2,14579,25758,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000067,Braintree,Persons,60-74 yrs,2018,59.4,58.8,60,14219,23939,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000068,Brentwood,Persons,60-74 yrs,2018,61,60.1,61.8,7094,11636,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000069,Castle Point,Persons,60-74 yrs,2018,59.9,59.2,60.7,9982,16659,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000070,Chelmsford,Persons,60-74 yrs,2018,61,60.4,61.6,15489,25406,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000074,Maldon,Persons,60-74 yrs,2018,61.8,61,62.7,7452,12052,20180000,bar
91720,Cancer screening coverage - bowel cancer,E07000075,Rochford,Persons,60-74 yrs,2018,62.5,61.7,63.2,9194,14719,20180000,bar
91720,Cancer screening coverage - bowel cancer,E92000001,England,Persons,60-74 yrs,2015,57.09464169,57.05972161,57.12955471,4406923,7718628,20150000,bar
91720,Cancer screening coverage - bowel cancer,E92000001,England,Persons,60-74 yrs,2018,59,58.9,59,4760567,8071391,20180000,bar
91720,Cancer screening coverage - bowel cancer,E10000012,Essex,Persons,60-74 yrs,2015,58.42545076,58.22116381,58.6294486,130814,223899,20150000,bar
91720,Cancer screening coverage - bowel cancer,E10000012,Essex,Persons,60-74 yrs,2018,59.3,59.1,59.5,136949,231073,20180000,bar
91720,Cancer screening coverage - bowel cancer,E92000001,England,Persons,60-74 yrs,2015,57.09464169,57.05972161,57.12955471,4406923,7718628,20150000,trend
91720,Cancer screening coverage - bowel cancer,E06000033,Southend-on-Sea,Persons,60-74 yrs,2015,53.72748689,53.12459147,54.32929432,14140,26318,20150000,trend
91720,Cancer screening coverage - bowel cancer,E07000075,Rochford,Persons,60-74 yrs,2015,61.85390566,61.06315863,62.63841947,9035,14607,20150000,trend
91720,Cancer screening coverage - bowel cancer,E92000001,England,Persons,60-74 yrs,2016,57.88632405,57.85175522,57.92088516,4537313,7838316,20160000,trend
91720,Cancer screening coverage - bowel cancer,E06000033,Southend-on-Sea,Persons,60-74 yrs,2016,53.23228496,52.62986849,53.83376054,14048,26390,20160000,trend
91720,Cancer screening coverage - bowel cancer,E07000075,Rochford,Persons,60-74 yrs,2016,62.110643,61.3173592,62.8975023,8993,14479,20160000,trend
91720,Cancer screening coverage - bowel cancer,E92000001,England,Persons,60-74 yrs,2017,58.80884798,58.77470581,58.84298167,4695813,7984875,20170000,trend
91720,Cancer screening coverage - bowel cancer,E06000033,Southend-on-Sea,Persons,60-74 yrs,2017,54.3,53.71030793,54.90044114,14617,26916,20170000,trend
91720,Cancer screening coverage - bowel cancer,E07000075,Rochford,Persons,60-74 yrs,2017,62.5,61.74382451,63.30375396,9249,14792,20170000,trend
91720,Cancer screening coverage - bowel cancer,E92000001,England,Persons,60-74 yrs,2018,59,58.9,59,4760567,8071391,20180000,trend
91720,Cancer screening coverage - bowel cancer,E06000033,Southend-on-Sea,Persons,60-74 yrs,2018,53.9,53.3,54.5,14499,26905,20180000,trend
91720,Cancer screening coverage - bowel cancer,E07000075,Rochford,Persons,60-74 yrs,2018,62.5,61.7,63.2,9194,14719,20180000,trend
22001,Cancer screening coverage - breast cancer,E06000033,Southend-on-Sea,Female,53-70 yrs,2010,68.19985051,67.50379922,68.88786426,11862,17393,20100000,bar
22001,Cancer screening coverage - breast cancer,E06000034,Thurrock,Female,53-70 yrs,2010,72.10257149,71.35049243,72.84242227,10010,13883,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000066,Basildon,Female,53-70 yrs,2010,73.61550633,72.96109508,74.25966687,13027,17696,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000067,Braintree,Female,53-70 yrs,2010,81.88645621,81.27648619,82.48083808,12866,15712,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000068,Brentwood,Female,53-70 yrs,2010,79.32649702,78.41929011,80.20519355,6266,7899,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000069,Castle Point,Female,53-70 yrs,2010,77.82162589,77.04980327,78.57470964,8874,11403,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000070,Chelmsford,Female,53-70 yrs,2010,82.44201214,81.87340205,82.99648991,14537,17633,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000074,Maldon,Female,53-70 yrs,2010,82.22587165,81.36814189,83.05233959,6509,7916,20100000,bar
22001,Cancer screening coverage - breast cancer,E07000075,Rochford,Female,53-70 yrs,2010,76.88375422,76.03782422,77.70857548,7520,9781,20100000,bar
22001,Cancer screening coverage - breast cancer,E06000033,Southend-on-Sea,Female,53-70 yrs,2018,68.1,67.4,68.7,13426,19723,20180000,bar
22001,Cancer screening coverage - breast cancer,E06000034,Thurrock,Female,53-70 yrs,2018,68.8,68.1,69.5,10821,15730,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000066,Basildon,Female,53-70 yrs,2018,69.9,69.3,70.6,13741,19653,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000067,Braintree,Female,53-70 yrs,2018,77.1,76.5,77.8,13570,17590,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000068,Brentwood,Female,53-70 yrs,2018,73.4,72.4,74.3,6362,8669,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000069,Castle Point,Female,53-70 yrs,2018,74.3,73.5,75.1,8491,11428,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000070,Chelmsford,Female,53-70 yrs,2018,71.9,71.2,72.5,13837,19248,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000074,Maldon,Female,53-70 yrs,2018,57.3,56.2,58.3,4879,8522,20180000,bar
22001,Cancer screening coverage - breast cancer,E07000075,Rochford,Female,53-70 yrs,2018,78,77.2,78.7,8166,10474,20180000,bar
22001,Cancer screening coverage - breast cancer,E92000001,England,Female,53-70 yrs,2010,76.90933109,76.87333567,76.94528729,4053867,5270969,20100000,bar
22001,Cancer screening coverage - breast cancer,E92000001,England,Female,53-70 yrs,2018,74.9,74.9,74.9,4497949,6005152,20180000,bar
22001,Cancer screening coverage - breast cancer,E10000012,Essex,Female,53-70 yrs,2010,79.61319001,79.41115706,79.81374441,122504,153874,20100000,bar
22001,Cancer screening coverage - breast cancer,E10000012,Essex,Female,53-70 yrs,2018,73.5,73.3,73.7,124354,169262,20180000,bar
22001,Cancer screening coverage - breast cancer,E92000001,England,Female,53-70 yrs,2010,76.90933109,76.87333567,76.94528729,4053867,5270969,20100000,trend
22001,Cancer screening coverage - breast cancer,E07000074,Maldon,Female,53-70 yrs,2010,82.22587165,81.36814189,83.05233959,6509,7916,20100000,trend
22001,Cancer screening coverage - breast cancer,E07000075,Rochford,Female,53-70 yrs,2010,76.88375422,76.03782422,77.70857548,7520,9781,20100000,trend
22001,Cancer screening coverage - breast cancer,E92000001,England,Female,53-70 yrs,2011,77.13290102,77.09730478,77.16845832,4129080,5353202,20110000,trend
22001,Cancer screening coverage - breast cancer,E07000074,Maldon,Female,53-70 yrs,2011,82.18562874,81.33264035,83.00778366,6588,8016,20110000,trend
22001,Cancer screening coverage - breast cancer,E07000075,Rochford,Female,53-70 yrs,2011,76.72167889,75.87530559,77.54714549,7531,9816,20110000,trend
